"","VIN","Price.x","Year","Make","Model.Group","Model.Detail","Body.Style","Color.x","Damage.Description","Odometer","Est..Retail.Value","Repair.cost","Engine.x","Drive","Cylinders","Sale.Status","ImportPrice","OfferId","Name","Color.y","Engine.y","Gearbox","BodyStyle","Mileage","Price.y","ShippingCost"
"2378","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2902781,"Toyota Camry","Black","Gasoline","Automatic","Sedan",87000,18300,3000
"2379","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2884698,"Toyota Camry","Black","Gasoline","Automatic","Sedan",118750,18000,3000
"2380","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2871111,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90000,18000,3000
"2381","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2899694,"Toyota Camry","Black","Gasoline","Automatic","Sedan",190000,17500,3000
"2382","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2899001,"Toyota Camry","Black","Gasoline","Automatic","Sedan",74375,24000,3000
"2383","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2898395,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",99375,15700,3000
"2384","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2894386,"Toyota Camry","Black","Gasoline","Automatic","Sedan",32000,19300,3000
"2385","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2894114,"Toyota Camry","Gray","Gas","Automatic","Sedan",81250,17200,3000
"2386","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2808475,"Toyota Camry","Black","Gasoline","Automatic","Sedan",53750,18500,3000
"2387","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2862423,"Toyota Camry","Black","Gasoline","Automatic","Sedan",71875,16800,3000
"2388","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2890837,"Toyota Camry","Black","Gas","Automatic","Sedan",74000,18700,3000
"2389","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2889593,"Toyota Camry","Black","Gas","Automatic","Sedan",50000,17500,3000
"2390","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2888850,"Toyota Camry","White","Gas","Automatic","Sedan",43750,24500,3000
"2391","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2887389,"Toyota Camry","White","Gasoline","Automatic","Sedan",59375,17700,3000
"2392","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2886466,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",87500,24358,3000
"2393","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2885132,"Toyota Camry","Black","Gasoline","Automatic","Sedan",58750,16600,3000
"2394","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2884575,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",66875,16100,3000
"2395","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2861507,"Toyota Camry","Brown","Gasoline","Automatic","Sedan",125000,15500,3000
"2396","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2858699,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90000,21538,3000
"2397","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2857126,"Toyota Camry","White","Gasoline","Automatic","Sedan",76000,17800,3000
"2398","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2855612,"Toyota Camry","Black","Gasoline","Automatic","Sedan",35000,18000,3000
"2399","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2816352,"Toyota Camry","Black","Gasoline","Automatic","Sedan",16250,30000,3000
"2400","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2832581,"Toyota Camry","Black","Gasoline","Automatic","Sedan",97500,27500,3000
"2401","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2811108,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",100625,18000,3000
"2402","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2836745,"Toyota Camry","Silver","Gas","Automatic","Sedan",80000,18000,3000
"2403","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2835874,"Toyota Camry","Black","Gasoline","Automatic","Sedan",84375,16500,3000
"2404","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2824248,"Toyota Camry","Black","Gasoline","Automatic","Sedan",141000,16500,3000
"2405","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2826755,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",97000,17000,3000
"2406","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2817178,"Toyota Camry","White","Gasoline","Automatic","Sedan",37500,35000,3000
"2407","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2705662,"Toyota Camry","Black","Gasoline","Automatic","Sedan",66875,19300,3000
"2408","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2806202,"Toyota Camry","White","Gas","Automatic","Sedan",87,27000,3000
"2409","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2794367,"Toyota Camry","Black","Gasoline","Automatic","Sedan",54000,18700,3000
"2410","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2761543,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",53,20000,3000
"2411","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2746337,"Toyota Camry","Black","Gasoline","Automatic","Sedan",68750,26000,3000
"2412","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2742326,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",100000,17200,3000
"2413","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2879285,"Toyota Camry","Black","Gasoline","Automatic","Sedan",64000,15500,3000
"2414","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2915495,"Toyota Camry","Black","Gas","Automatic","Sedan",56250,27800,3000
"2415","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2755081,"Toyota Camry","Black","Gas","Automatic","Sedan",132000,17000,3000
"2416","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2901599,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",53000,16000,3000
"2417","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2914990,"Toyota Camry","Black","Gasoline","Automatic","Sedan",85625,16500,3000
"2418","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2888097,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",76875,17900,3000
"2419","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2911948,"Toyota Camry","Black","Gasoline","Automatic","Sedan",67937,25500,3000
"2420","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2911153,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50000,15000,3000
"2421","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2914770,"Toyota Camry","Black","Gasoline","Automatic","Sedan",78000,20300,3000
"2422","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2889575,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50000,17000,3000
"2423","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2807178,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80000,16900,3000
"2424","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2914645,"Toyota Camry","Black","Gasoline","Automatic","Sedan",110000,18000,3000
"2425","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2905969,"Toyota Camry","White","Gasoline","Automatic","Sedan",63544,18500,3000
"2426","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2833310,"Toyota Camry","Black","Gas","Automatic","Sedan",51250,30000,3000
"2427","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2910985,"Toyota Camry","Black","Gasoline","Automatic","Sedan",75000,19900,3000
"2428","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2900531,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",100000,21300,3000
"2429","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2796848,"Toyota Camry","Black","Gas","Automatic","Sedan",83000,16900,3000
"2430","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2907326,"Toyota Camry","White","Gasoline","Automatic","Sedan",41250,29000,3000
"2431","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2821863,"Toyota Camry","Black","Gasoline","Automatic","Sedan",78000,17700,3000
"2432","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2810963,"Toyota Camry","White","Gas","Automatic","Sedan",49750,26100,3000
"2433","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2897865,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",115000,16000,3000
"2434","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2897238,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",161000,15400,3000
"2435","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2860659,"Toyota Camry","White","Hybrid","Automatic","Sedan",48000,20900,3000
"2436","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2858479,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",46250,19700,3000
"2437","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2912478,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90625,18300,3000
"2438","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2864683,"Toyota Camry","Black","Gasoline","Automatic","Sedan",70625,16500,3000
"2439","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2908732,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",86875,18000,3000
"2440","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2898999,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80625,17000,3000
"2441","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2902805,"Toyota Camry","Black","Gasoline","Automatic","Sedan",73125,16800,3000
"2442","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2906255,"Toyota Camry","Black","Gasoline","Automatic","Sedan",62500,15400,3000
"2443","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2891142,"Toyota Camry","Black","Gasoline","Automatic","Sedan",62500,16900,3000
"2444","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2844760,"Toyota Camry","Black","Gasoline","Automatic","Sedan",75000,15900,3000
"2445","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2858051,"Toyota Camry","Black","Gas","Automatic","Sedan",81250,14000,3000
"2446","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2863676,"Toyota Camry","White","Gasoline","Automatic","Sedan",89375,18900,3000
"2447","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2910900,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",82500,18000,3000
"2448","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2909082,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",35000,17900,3000
"2449","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2878799,"Toyota Camry","White","Gasoline","Automatic","Sedan",89375,18500,3000
"2450","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2905248,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",136250,17500,3000
"2451","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2906980,"Toyota Camry","White","Gasoline","Automatic","Sedan",75000,24358,3000
"2452","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2887447,"Toyota Camry","White","Gasoline","Automatic","Sedan",61944,17777,3000
"2453","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2905607,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",43750,16000,3000
"2454","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2835027,"Toyota Camry","Black","Gasoline","Automatic","Sedan",110000,16200,3000
"2455","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2902781,"Toyota Camry","Black","Gasoline","Automatic","Sedan",87000,18300,3000
"2456","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2884698,"Toyota Camry","Black","Gasoline","Automatic","Sedan",118750,18000,3000
"2457","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2871111,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90000,18000,3000
"2458","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2899694,"Toyota Camry","Black","Gasoline","Automatic","Sedan",190000,17500,3000
"2459","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2899001,"Toyota Camry","Black","Gasoline","Automatic","Sedan",74375,24000,3000
"2460","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2898395,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",99375,15700,3000
"2461","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2894386,"Toyota Camry","Black","Gasoline","Automatic","Sedan",32000,19300,3000
"2462","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2894114,"Toyota Camry","Gray","Gas","Automatic","Sedan",81250,17200,3000
"2463","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2808475,"Toyota Camry","Black","Gasoline","Automatic","Sedan",53750,18500,3000
"2464","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2862423,"Toyota Camry","Black","Gasoline","Automatic","Sedan",71875,16800,3000
"2465","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2890837,"Toyota Camry","Black","Gas","Automatic","Sedan",74000,18700,3000
"2466","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2889593,"Toyota Camry","Black","Gas","Automatic","Sedan",50000,17500,3000
"2467","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2888850,"Toyota Camry","White","Gas","Automatic","Sedan",43750,24500,3000
"2468","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2887389,"Toyota Camry","White","Gasoline","Automatic","Sedan",59375,17700,3000
"2469","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2886466,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",87500,24358,3000
"2470","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2885132,"Toyota Camry","Black","Gasoline","Automatic","Sedan",58750,16600,3000
"2471","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2884575,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",66875,16100,3000
"2472","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2861507,"Toyota Camry","Brown","Gasoline","Automatic","Sedan",125000,15500,3000
"2473","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2858699,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90000,21538,3000
"2474","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2857126,"Toyota Camry","White","Gasoline","Automatic","Sedan",76000,17800,3000
"2475","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2855612,"Toyota Camry","Black","Gasoline","Automatic","Sedan",35000,18000,3000
"2476","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2816352,"Toyota Camry","Black","Gasoline","Automatic","Sedan",16250,30000,3000
"2477","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2832581,"Toyota Camry","Black","Gasoline","Automatic","Sedan",97500,27500,3000
"2478","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2811108,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",100625,18000,3000
"2479","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2836745,"Toyota Camry","Silver","Gas","Automatic","Sedan",80000,18000,3000
"2480","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2835874,"Toyota Camry","Black","Gasoline","Automatic","Sedan",84375,16500,3000
"2481","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2824248,"Toyota Camry","Black","Gasoline","Automatic","Sedan",141000,16500,3000
"2482","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2826755,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",97000,17000,3000
"2483","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2817178,"Toyota Camry","White","Gasoline","Automatic","Sedan",37500,35000,3000
"2484","4T1BF1FK2GU551938",5400,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",61219,16508,0,2.5,"F",4,"Minimum",4158,2705662,"Toyota Camry","Black","Gasoline","Automatic","Sedan",66875,19300,3000
